id,"year","make","model","locale" 
3522,2001,"Buick","Park Avenue","nl"
3702,2002,"Buick","Park Avenue","nl"
4012,2003,"Buick","Park Avenue","nl"
4263,2004,"Buick","Park Avenue","nl"
1324,1993,"Buick","Park Avenue","nl"
1577,1994,"Buick","Park Avenue","nl"
1882,1995,"Buick","Park Avenue","nl"
2141,1996,"Buick","Park Avenue","nl"
4264,2004,"Buick","Rainier","nl"
4528,2005,"Buick","Rainier","nl"
4904,2006,"Buick","Rainier","nl"
5323,2007,"Buick","Rainier","nl"
585,1988,"Buick","Reatta","nl"
649,1989,"Buick","Reatta","nl"
778,1990,"Buick","Reatta","nl"
898,1991,"Buick","Reatta","nl"
272,1985,"Buick","Regal","nl"
434,1986,"Buick","Regal","nl"
500,1987,"Buick","Regal","nl"
583,1988,"Buick","Regal","nl"
647,1989,"Buick","Regal","nl"
771,1990,"Buick","Regal","nl"
906,1991,"Buick","Regal","nl"
1061,1992,"Buick","Regal","nl"
6802,2011,"Buick","Regal","nl"
7168,2012,"Buick","Regal","nl"
3524,2001,"Buick","Regal","nl"
3701,2002,"Buick","Regal","nl"
4011,2003,"Buick","Regal","nl"
4267,2004,"Buick","Regal","nl"
2483,1997,"Buick","Regal","nl"
2685,1998,"Buick","Regal","nl"
2967,1999,"Buick","Regal","nl"
3160,2000,"Buick","Regal","nl"
1330,1993,"Buick","Regal","nl"
1581,1994,"Buick","Regal","nl"
1884,1995,"Buick","Regal","nl"
2139,1996,"Buick","Regal","nl"
4530,2005,"Buick","Rendezvous","nl"
4902,2006,"Buick","Rendezvous","nl"
5321,2007,"Buick","Rendezvous","nl"
3699,2002,"Buick","Rendezvous","nl"
4014,2003,"Buick","Rendezvous","nl"
4266,2004,"Buick","Rendezvous","nl"
1329,1993,"Buick","Riviera","nl"
1887,1995,"Buick","Riviera","nl"
2142,1996,"Buick","Riviera","nl"
167,1979,"Buick","Riviera","nl"
270,1985,"Buick","Riviera","nl"
432,1986,"Buick","Riviera","nl"
506,1987,"Buick","Riviera","nl"
582,1988,"Buick","Riviera","nl"
650,1989,"Buick","Riviera","nl"
773,1990,"Buick","Riviera","nl"
900,1991,"Buick","Riviera","nl"
1060,1992,"Buick","Riviera","nl"
2480,1997,"Buick","Riviera","nl"
2688,1998,"Buick","Riviera","nl"
2965,1999,"Buick","Riviera","nl"
1326,1993,"Buick","Roadmaster","nl"
1576,1994,"Buick","Roadmaster","nl"
1883,1995,"Buick","Roadmaster","nl"
2138,1996,"Buick","Roadmaster","nl"
905,1991,"Buick","Roadmaster","nl"
1064,1992,"Buick","Roadmaster","nl"
247,1984,"Buick","Skyhawk","nl"
271,1985,"Buick","Skyhawk","nl"
436,1986,"Buick","Skyhawk","nl"
501,1987,"Buick","Skyhawk","nl"
580,1988,"Buick","Skyhawk","nl"
645,1989,"Buick","Skyhawk","nl"
273,1985,"Buick","Skylark","nl"
435,1986,"Buick","Skylark","nl"
505,1987,"Buick","Skylark","nl"
584,1988,"Buick","Skylark","nl"
648,1989,"Buick","Skylark","nl"
774,1990,"Buick","Skylark","nl"
904,1991,"Buick","Skylark","nl"
1062,1992,"Buick","Skylark","nl"
2482,1997,"Buick","Skylark","nl"
2684,1998,"Buick","Skylark","nl"
1325,1993,"Buick","Skylark","nl"
1580,1994,"Buick","Skylark","nl"
1881,1995,"Buick","Skylark","nl"
2143,1996,"Buick","Skylark","nl"
266,1985,"Buick","Somerset","nl"
439,1986,"Buick","Somerset","nl"
504,1987,"Buick","Somerset","nl"
30,1962,"Buick","Special","nl"
4527,2005,"Buick","Terraza","nl"
4906,2006,"Buick","Terraza","nl"
5322,2007,"Buick","Terraza","nl"
7166,2012,"Buick","Verano","nl"
1122,1992,"Cadillac","Allante","nl"
1459,1993,"Cadillac","Allante","nl"
1123,1992,"Cadillac","Brougham","nl"
3526,2001,"Cadillac","Catera","nl"
2525,1997,"Cadillac","Catera","nl"
2731,1998,"Cadillac","Catera","nl"
2999,1999,"Cadillac","Catera","nl"
3235,2000,"Cadillac","Catera","nl"
6868,2011,"Cadillac","CTS","nl"
6910,2012,"Cadillac","CTS","nl"
5672,2008,"Cadillac","CTS","nl"
6050,2009,"Cadillac","CTS","nl"
6380,2010,"Cadillac","CTS","nl"
4100,2003,"Cadillac","CTS","nl"
4375,2004,"Cadillac","CTS","nl"
4605,2005,"Cadillac","CTS","nl"
4875,2006,"Cadillac","CTS","nl"
5434,2007,"Cadillac","CTS","nl"
4874,2006,"Cadillac","CTS-V","nl"
5439,2007,"Cadillac","CTS-V","nl"
6867,2011,"Cadillac","CTS-V","nl"
6911,2012,"Cadillac","CTS-V","nl"
6046,2009,"Cadillac","CTS-V","nl"
6379,2010,"Cadillac","CTS-V","nl"
4606,2005,"Cadillac","DeVille","nl"
1124,1992,"Cadillac","DeVille","nl"
1460,1993,"Cadillac","DeVille","nl"
1743,1994,"Cadillac","DeVille","nl"
2013,1995,"Cadillac","DeVille","nl"
2268,1996,"Cadillac","DeVille","nl"
2526,1997,"Cadillac","DeVille","nl"
2732,1998,"Cadillac","DeVille","nl"
3000,1999,"Cadillac","DeVille","nl"
3236,2000,"Cadillac","DeVille","nl"
3527,2001,"Cadillac","DeVille","nl"
3801,2002,"Cadillac","DeVille","nl"
4101,2003,"Cadillac","DeVille","nl"
4376,2004,"Cadillac","DeVille","nl"
5674,2008,"Cadillac","DTS","nl"
6045,2009,"Cadillac","DTS","nl"
6378,2010,"Cadillac","DTS","nl"
4870,2006,"Cadillac","DTS","nl"
5441,2007,"Cadillac","DTS","nl"
6866,2011,"Cadillac","DTS","nl"
1125,1992,"Cadillac","Eldorado","nl"
1461,1993,"Cadillac","Eldorado","nl"
1744,1994,"Cadillac","Eldorado","nl"
2014,1995,"Cadillac","Eldorado","nl"
3528,2001,"Cadillac","Eldorado","nl"
3802,2002,"Cadillac","Eldorado","nl"
2269,1996,"Cadillac","Eldorado","nl"
2527,1997,"Cadillac","Eldorado","nl"
2733,1998,"Cadillac","Eldorado","nl"
3001,1999,"Cadillac","Eldorado","nl"
3237,2000,"Cadillac","Eldorado","nl"
3002,1999,"Cadillac","Escalade","nl"
3238,2000,"Cadillac","Escalade","nl"
5671,2008,"Cadillac","Escalade","nl"
6044,2009,"Cadillac","Escalade","nl"
6376,2010,"Cadillac","Escalade","nl"
6871,2011,"Cadillac","Escalade","nl"
6912,2012,"Cadillac","Escalade","nl"
3803,2002,"Cadillac","Escalade","nl"
4102,2003,"Cadillac","Escalade","nl"
4377,2004,"Cadillac","Escalade","nl"
4607,2005,"Cadillac","Escalade","nl"
4873,2006,"Cadillac","Escalade","nl"
5437,2007,"Cadillac","Escalade","nl"
4608,2005,"Cadillac","Escalade ESV","nl"
4877,2006,"Cadillac","Escalade ESV","nl"
5442,2007,"Cadillac","Escalade ESV","nl"
5678,2008,"Cadillac","Escalade ESV","nl"
6053,2009,"Cadillac","Escalade ESV","nl"
6382,2010,"Cadillac","Escalade ESV","nl"
4103,2003,"Cadillac","Escalade ESV","nl"
4378,2004,"Cadillac","Escalade ESV","nl"
6872,2011,"Cadillac","Escalade ESV","nl"
6914,2012,"Cadillac","Escalade ESV","nl"
6873,2011,"Cadillac","Escalade EXT","nl"
6915,2012,"Cadillac","Escalade EXT","nl"
4609,2005,"Cadillac","Escalade EXT","nl"
4872,2006,"Cadillac","Escalade EXT","nl"
5443,2007,"Cadillac","Escalade EXT","nl"
3804,2002,"Cadillac","Escalade EXT","nl"
4104,2003,"Cadillac","Escalade EXT","nl"
4379,2004,"Cadillac","Escalade EXT","nl"
5679,2008,"Cadillac","Escalade EXT","nl"
6054,2009,"Cadillac","Escalade EXT","nl"
6383,2010,"Cadillac","Escalade EXT","nl"
1126,1992,"Cadillac","Fleetwood","nl"
1462,1993,"Cadillac","Fleetwood","nl"
1745,1994,"Cadillac","Fleetwood","nl"
2015,1995,"Cadillac","Fleetwood","nl"
2270,1996,"Cadillac","Fleetwood","nl"
7,1954,"Cadillac","Fleetwood","nl"
1121,1992,"Cadillac","Seville","nl"
1463,1993,"Cadillac","Seville","nl"
1746,1994,"Cadillac","Seville","nl"
2016,1995,"Cadillac","Seville","nl"
2271,1996,"Cadillac","Seville","nl"
2528,1997,"Cadillac","Seville","nl"
2734,1998,"Cadillac","Seville","nl"
3003,1999,"Cadillac","Seville","nl"
3239,2000,"Cadillac","Seville","nl"
3529,2001,"Cadillac","Seville","nl"
3805,2002,"Cadillac","Seville","nl"
4105,2003,"Cadillac","Seville","nl"
4380,2004,"Cadillac","Seville","nl"
1464,1993,"Cadillac","Sixty Special","nl"
6870,2011,"Cadillac","SRX","nl"
6913,2012,"Cadillac","SRX","nl"
5675,2008,"Cadillac","SRX","nl"
6047,2009,"Cadillac","SRX","nl"
6377,2010,"Cadillac","SRX","nl"
4374,2004,"Cadillac","SRX","nl"
4604,2005,"Cadillac","SRX","nl"
4869,2006,"Cadillac","SRX","nl"
5436,2007,"Cadillac","SRX","nl"
4610,2005,"Cadillac","STS","nl"
4868,2006,"Cadillac","STS","nl"
5440,2007,"Cadillac","STS","nl"
6869,2011,"Cadillac","STS","nl"
5676,2008,"Cadillac","STS","nl"
6048,2009,"Cadillac","STS","nl"
6381,2010,"Cadillac","STS","nl"
5670,2008,"Cadillac","STS-V","nl"
6051,2009,"Cadillac","STS-V","nl"
4876,2006,"Cadillac","STS-V","nl"
4611,2005,"Cadillac","XLR","nl"
4867,2006,"Cadillac","XLR","nl"
5438,2007,"Cadillac","XLR","nl"
5673,2008,"Cadillac","XLR","nl"
6049,2009,"Cadillac","XLR","nl"
4381,2004,"Cadillac","XLR","nl"
4871,2006,"Cadillac","XLR-V","nl"
5435,2007,"Cadillac","XLR-V","nl"
5677,2008,"Cadillac","XLR-V","nl"
6052,2009,"Cadillac","XLR-V","nl"
1165,1992,"Chevrolet",1500,"nl"
1465,1993,"Chevrolet",1500,"nl"
1640,1994,"Chevrolet",1500,"nl"
1967,1995,"Chevrolet",1500,"nl"
2195,1996,"Chevrolet",1500,"nl"
2451,1997,"Chevrolet",1500,"nl"
2590,1998,"Chevrolet",1500,"nl"
2832,1999,"Chevrolet",1500,"nl"
2452,1997,"Chevrolet",2500,"nl"
2591,1998,"Chevrolet",2500,"nl"
2833,1999,"Chevrolet",2500,"nl"
3240,2000,"Chevrolet",2500,"nl"
1166,1992,"Chevrolet",2500,"nl"
1466,1993,"Chevrolet",2500,"nl"
1641,1994,"Chevrolet",2500,"nl"
1968,1995,"Chevrolet",2500,"nl"
2196,1996,"Chevrolet",2500,"nl"
1167,1992,"Chevrolet",3500,"nl"
1467,1993,"Chevrolet",3500,"nl"
1642,1994,"Chevrolet",3500,"nl"
1969,1995,"Chevrolet",3500,"nl"
2197,1996,"Chevrolet",3500,"nl"
2453,1997,"Chevrolet",3500,"nl"
2592,1998,"Chevrolet",3500,"nl"
2834,1999,"Chevrolet",3500,"nl"
3241,2000,"Chevrolet",3500,"nl"
1168,1992,"Chevrolet","APV","nl"
1468,1993,"Chevrolet","APV","nl"
1169,1992,"Chevrolet","Astro","nl"
1469,1993,"Chevrolet","Astro","nl"
1645,1994,"Chevrolet","Astro","nl"
1973,1995,"Chevrolet","Astro","nl"
2199,1996,"Chevrolet","Astro","nl"
3484,2001,"Chevrolet","Astro","nl"
3763,2002,"Chevrolet","Astro","nl"
4039,2003,"Chevrolet","Astro","nl"
4330,2004,"Chevrolet","Astro","nl"
2455,1997,"Chevrolet","Astro","nl"
2594,1998,"Chevrolet","Astro","nl"
2836,1999,"Chevrolet","Astro","nl"
3242,2000,"Chevrolet","Astro","nl"
4644,2005,"Chevrolet","Astro","nl"
4988,2006,"Chevrolet","Avalanche","nl"
5162,2007,"Chevrolet","Avalanche","nl"
5750,2008,"Chevrolet","Avalanche","nl"
5937,2009,"Chevrolet","Avalanche","nl"
6355,2010,"Chevrolet","Avalanche","nl"
3759,2002,"Chevrolet","Avalanche","nl"
6741,2011,"Chevrolet","Avalanche","nl"
7020,2012,"Chevrolet","Avalanche","nl"
4645,2005,"Chevrolet","Avalanche 1500","nl"
4989,2006,"Chevrolet","Avalanche 1500","nl"
3764,2002,"Chevrolet","Avalanche 1500","nl"
4040,2003,"Chevrolet","Avalanche 1500","nl"
4331,2004,"Chevrolet","Avalanche 1500","nl"
3765,2002,"Chevrolet","Avalanche 2500","nl"
4041,2003,"Chevrolet","Avalanche 2500","nl"
4332,2004,"Chevrolet","Avalanche 2500","nl"
4646,2005,"Chevrolet","Avalanche 2500","nl"
4990,2006,"Chevrolet","Avalanche 2500","nl"
4647,2005,"Chevrolet","Aveo","nl"
4983,2006,"Chevrolet","Aveo","nl"
5169,2007,"Chevrolet","Aveo","nl"
6733,2011,"Chevrolet","Aveo","nl"
4333,2004,"Chevrolet","Aveo","nl"
5755,2008,"Chevrolet","Aveo","nl"
5923,2009,"Chevrolet","Aveo","nl"
6344,2010,"Chevrolet","Aveo","nl"
79,1967,"Chevrolet","Bel Air","nl"
1170,1992,"Chevrolet","Beretta","nl"
1470,1993,"Chevrolet","Beretta","nl"
1646,1994,"Chevrolet","Beretta","nl"
1974,1995,"Chevrolet","Beretta","nl"
2201,1996,"Chevrolet","Beretta","nl"
1171,1992,"Chevrolet","Blazer","nl"
1471,1993,"Chevrolet","Blazer","nl"
1647,1994,"Chevrolet","Blazer","nl"
1975,1995,"Chevrolet","Blazer","nl"
2203,1996,"Chevrolet","Blazer","nl"
4648,2005,"Chevrolet","Blazer","nl"
3485,2001,"Chevrolet","Blazer","nl"
3766,2002,"Chevrolet","Blazer","nl"
4042,2003,"Chevrolet","Blazer","nl"
4334,2004,"Chevrolet","Blazer","nl"
2456,1997,"Chevrolet","Blazer","nl"
2595,1998,"Chevrolet","Blazer","nl"
2838,1999,"Chevrolet","Blazer","nl"
3243,2000,"Chevrolet","Blazer","nl"
2457,1997,"Chevrolet","Camaro","nl"
2596,1998,"Chevrolet","Camaro","nl"
2839,1999,"Chevrolet","Camaro","nl"
3244,2000,"Chevrolet","Camaro","nl"
1172,1992,"Chevrolet","Camaro","nl"
1472,1993,"Chevrolet","Camaro","nl"
1648,1994,"Chevrolet","Camaro","nl"
1976,1995,"Chevrolet","Camaro","nl"
2204,1996,"Chevrolet","Camaro","nl"
78,1967,"Chevrolet","Camaro","nl"
97,1968,"Chevrolet","Camaro","nl"
103,1969,"Chevrolet","Camaro","nl"
109,1970,"Chevrolet","Camaro","nl"
120,1971,"Chevrolet","Camaro","nl"
124,1972,"Chevrolet","Camaro","nl"
133,1973,"Chevrolet","Camaro","nl"
136,1974,"Chevrolet","Camaro","nl"
141,1975,"Chevrolet","Camaro","nl"
147,1976,"Chevrolet","Camaro","nl"
151,1977,"Chevrolet","Camaro","nl"
158,1978,"Chevrolet","Camaro","nl"
165,1979,"Chevrolet","Camaro","nl"
172,1980,"Chevrolet","Camaro","nl"
177,1981,"Chevrolet","Camaro","nl"
181,1982,"Chevrolet","Camaro","nl"
305,1985,"Chevrolet","Camaro","nl"
6357,2010,"Chevrolet","Camaro","nl"
3486,2001,"Chevrolet","Camaro","nl"
3767,2002,"Chevrolet","Camaro","nl"
6737,2011,"Chevrolet","Camaro","nl"
7014,2012,"Chevrolet","Camaro","nl"
152,1977,"Chevrolet","Caprice","nl"
190,1983,"Chevrolet","Caprice","nl"
942,1991,"Chevrolet","Caprice","nl"
1173,1992,"Chevrolet","Caprice","nl"
1644,1994,"Chevrolet","Caprice","nl"
1972,1995,"Chevrolet","Caprice","nl"
2202,1996,"Chevrolet","Caprice","nl"
1473,1993,"Chevrolet","Caprice Classic","nl"
1649,1994,"Chevrolet","Caprice Classic","nl"
1977,1995,"Chevrolet","Caprice Classic","nl"
2205,1996,"Chevrolet","Caprice Classic","nl"
1174,1992,"Chevrolet","Cavalier","nl"
1474,1993,"Chevrolet","Cavalier","nl"
1650,1994,"Chevrolet","Cavalier","nl"
1978,1995,"Chevrolet","Cavalier","nl"
2206,1996,"Chevrolet","Cavalier","nl"
2458,1997,"Chevrolet","Cavalier","nl"
2597,1998,"Chevrolet","Cavalier","nl"
2840,1999,"Chevrolet","Cavalier","nl"
3245,2000,"Chevrolet","Cavalier","nl"
3487,2001,"Chevrolet","Cavalier","nl"
3768,2002,"Chevrolet","Cavalier","nl"
4043,2003,"Chevrolet","Cavalier","nl"
4335,2004,"Chevrolet","Cavalier","nl"
4649,2005,"Chevrolet","Cavalier","nl"
171,1980,"Chevrolet","Citation","nl"
4650,2005,"Chevrolet","Classic","nl"
4336,2004,"Chevrolet","Classic","nl"
4651,2005,"Chevrolet","Cobalt","nl"
4977,2006,"Chevrolet","Cobalt","nl"
5163,2007,"Chevrolet","Cobalt","nl"
5747,2008,"Chevrolet","Cobalt","nl"
5926,2009,"Chevrolet","Cobalt","nl"
6358,2010,"Chevrolet","Cobalt","nl"
5746,2008,"Chevrolet","Cobalt SS","nl"
5927,2009,"Chevrolet","Cobalt SS","nl"
5161,2007,"Chevrolet","Cobalt SS","nl"
4652,2005,"Chevrolet","Colorado","nl"
4981,2006,"Chevrolet","Colorado","nl"
5157,2007,"Chevrolet","Colorado","nl"
6740,2011,"Chevrolet","Colorado","nl"
7010,2012,"Chevrolet","Colorado","nl"
5743,2008,"Chevrolet","Colorado","nl"
5934,2009,"Chevrolet","Colorado","nl"
6352,2010,"Chevrolet","Colorado","nl"
4337,2004,"Chevrolet","Colorado","nl"
1175,1992,"Chevrolet","Corsica","nl"
1475,1993,"Chevrolet","Corsica","nl"
1651,1994,"Chevrolet","Corsica","nl"
1979,1995,"Chevrolet","Corsica","nl"
2207,1996,"Chevrolet","Corsica","nl"
19,1960,"Chevrolet","Corvair","nl"
37,1963,"Chevrolet","Corvair 500","nl"
5,1953,"Chevrolet","Corvette","nl"
6,1954,"Chevrolet","Corvette","nl"
8,1955,"Chevrolet","Corvette","nl"
10,1956,"Chevrolet","Corvette","nl"
11,1957,"Chevrolet","Corvette","nl"
13,1958,"Chevrolet","Corvette","nl"
17,1959,"Chevrolet","Corvette","nl"
20,1960,"Chevrolet","Corvette","nl"
26,1961,"Chevrolet","Corvette","nl"
28,1962,"Chevrolet","Corvette","nl"
38,1963,"Chevrolet","Corvette","nl"
39,1964,"Chevrolet","Corvette","nl"
58,1965,"Chevrolet","Corvette","nl"
69,1966,"Chevrolet","Corvette","nl"
80,1967,"Chevrolet","Corvette","nl"
98,1968,"Chevrolet","Corvette","nl"
104,1969,"Chevrolet","Corvette","nl"
110,1970,"Chevrolet","Corvette","nl"
123,1972,"Chevrolet","Corvette","nl"
135,1973,"Chevrolet","Corvette","nl"
142,1975,"Chevrolet","Corvette","nl"
157,1978,"Chevrolet","Corvette","nl"
265,1984,"Chevrolet","Corvette","nl"
306,1985,"Chevrolet","Corvette","nl"
361,1986,"Chevrolet","Corvette","nl"
543,1987,"Chevrolet","Corvette","nl"
640,1988,"Chevrolet","Corvette","nl"
702,1989,"Chevrolet","Corvette","nl"
1176,1992,"Chevrolet","Corvette","nl"
1476,1993,"Chevrolet","Corvette","nl"
1652,1994,"Chevrolet","Corvette","nl"
1980,1995,"Chevrolet","Corvette","nl"
2208,1996,"Chevrolet","Corvette","nl"
4642,2005,"Chevrolet","Corvette","nl"
4976,2006,"Chevrolet","Corvette","nl"
5156,2007,"Chevrolet","Corvette","nl"
3488,2001,"Chevrolet","Corvette","nl"
3762,2002,"Chevrolet","Corvette","nl"
4037,2003,"Chevrolet","Corvette","nl"
4328,2004,"Chevrolet","Corvette","nl"
5745,2008,"Chevrolet","Corvette","nl"
5924,2009,"Chevrolet","Corvette","nl"
6350,2010,"Chevrolet","Corvette","nl"
2459,1997,"Chevrolet","Corvette","nl"
2593,1998,"Chevrolet","Corvette","nl"
2835,1999,"Chevrolet","Corvette","nl"
3246,2000,"Chevrolet","Corvette","nl"
6728,2011,"Chevrolet","Corvette","nl"
7009,2012,"Chevrolet","Corvette","nl"
6735,2011,"Chevrolet","Cruze","nl"
7015,2012,"Chevrolet","Cruze","nl"
7228,2013,"Chevrolet","Cruze","nl"
6729,2011,"Chevrolet","Equinox","nl"
7018,2012,"Chevrolet","Equinox","nl"
4653,2005,"Chevrolet","Equinox","nl"
4972,2006,"Chevrolet","Equinox","nl"
5158,2007,"Chevrolet","Equinox","nl"
5754,2008,"Chevrolet","Equinox","nl"
5932,2009,"Chevrolet","Equinox","nl"
6346,2010,"Chevrolet","Equinox","nl"
5757,2008,"Chevrolet","Express","nl"
5931,2009,"Chevrolet","Express","nl"
6349,2010,"Chevrolet","Express","nl"
6736,2011,"Chevrolet","Express","nl"
7012,2012,"Chevrolet","Express","nl"
4987,2006,"Chevrolet","Express","nl"
5171,2007,"Chevrolet","Express","nl"
4654,2005,"Chevrolet","Express 1500","nl"
4991,2006,"Chevrolet","Express 1500","nl"
5173,2007,"Chevrolet","Express 1500","nl"
5758,2008,"Chevrolet","Express 1500","nl"
5939,2009,"Chevrolet","Express 1500","nl"
6359,2010,"Chevrolet","Express 1500","nl"
2209,1996,"Chevrolet","Express 1500","nl"
6743,2011,"Chevrolet","Express 1500","nl"
7021,2012,"Chevrolet","Express 1500","nl"
3489,2001,"Chevrolet","Express 1500","nl"
3769,2002,"Chevrolet","Express 1500","nl"
4044,2003,"Chevrolet","Express 1500","nl"
4338,2004,"Chevrolet","Express 1500","nl"
2460,1997,"Chevrolet","Express 1500","nl"
2598,1998,"Chevrolet","Express 1500","nl"
2841,1999,"Chevrolet","Express 1500","nl"
3247,2000,"Chevrolet","Express 1500","nl"
2461,1997,"Chevrolet","Express 2500","nl"
2599,1998,"Chevrolet","Express 2500","nl"
2842,1999,"Chevrolet","Express 2500","nl"
3248,2000,"Chevrolet","Express 2500","nl"
5759,2008,"Chevrolet","Express 2500","nl"
5940,2009,"Chevrolet","Express 2500","nl"
6360,2010,"Chevrolet","Express 2500","nl"
4655,2005,"Chevrolet","Express 2500","nl"
4992,2006,"Chevrolet","Express 2500","nl"
5174,2007,"Chevrolet","Express 2500","nl"
3490,2001,"Chevrolet","Express 2500","nl"
3770,2002,"Chevrolet","Express 2500","nl"
4045,2003,"Chevrolet","Express 2500","nl"
4339,2004,"Chevrolet","Express 2500","nl"
2210,1996,"Chevrolet","Express 2500","nl"
6744,2011,"Chevrolet","Express 2500","nl"
7022,2012,"Chevrolet","Express 2500","nl"
6745,2011,"Chevrolet","Express 3500","nl"
7023,2012,"Chevrolet","Express 3500","nl"
5760,2008,"Chevrolet","Express 3500","nl"
5941,2009,"Chevrolet","Express 3500","nl"
6361,2010,"Chevrolet","Express 3500","nl"
2462,1997,"Chevrolet","Express 3500","nl"
2600,1998,"Chevrolet","Express 3500","nl"
2843,1999,"Chevrolet","Express 3500","nl"
3249,2000,"Chevrolet","Express 3500","nl"
2211,1996,"Chevrolet","Express 3500","nl"
4656,2005,"Chevrolet","Express 3500","nl"
4993,2006,"Chevrolet","Express 3500","nl"
5175,2007,"Chevrolet","Express 3500","nl"
3491,2001,"Chevrolet","Express 3500","nl"
3771,2002,"Chevrolet","Express 3500","nl"
4046,2003,"Chevrolet","Express 3500","nl"
4340,2004,"Chevrolet","Express 3500","nl"
2463,1997,"Chevrolet","G-Series 1500","nl"
2601,1998,"Chevrolet","G-Series 1500","nl"
2212,1996,"Chevrolet","G-Series 1500","nl"
2213,1996,"Chevrolet","G-Series 2500","nl"
2464,1997,"Chevrolet","G-Series 2500","nl"
2602,1998,"Chevrolet","G-Series 2500","nl"
2465,1997,"Chevrolet","G-Series 3500","nl"
2603,1998,"Chevrolet","G-Series 3500","nl"
1177,1992,"Chevrolet","G-Series G10","nl"
1477,1993,"Chevrolet","G-Series G10","nl"
1653,1994,"Chevrolet","G-Series G10","nl"
1981,1995,"Chevrolet","G-Series G10","nl"
1178,1992,"Chevrolet","G-Series G20","nl"
1478,1993,"Chevrolet","G-Series G20","nl"
1654,1994,"Chevrolet","G-Series G20","nl"
1982,1995,"Chevrolet","G-Series G20","nl"
1179,1992,"Chevrolet","G-Series G30","nl"
1479,1993,"Chevrolet","G-Series G30","nl"
1655,1994,"Chevrolet","G-Series G30","nl"
1983,1995,"Chevrolet","G-Series G30","nl"
2214,1996,"Chevrolet","G-Series G30","nl"
5742,2008,"Chevrolet","HHR","nl"
5925,2009,"Chevrolet","HHR","nl"
6348,2010,"Chevrolet","HHR","nl"
6734,2011,"Chevrolet","HHR","nl"
4979,2006,"Chevrolet","HHR","nl"
5166,2007,"Chevrolet","HHR","nl"
4973,2006,"Chevrolet","HHR Panel","nl"
4657,2005,"Chevrolet","Impala","nl"
4968,2006,"Chevrolet","Impala","nl"
5172,2007,"Chevrolet","Impala","nl"
5752,2008,"Chevrolet","Impala","nl"
5938,2009,"Chevrolet","Impala","nl"
6351,2010,"Chevrolet","Impala","nl"
1656,1994,"Chevrolet","Impala","nl"
1984,1995,"Chevrolet","Impala","nl"
2200,1996,"Chevrolet","Impala","nl"
6742,2011,"Chevrolet","Impala","nl"
7019,2012,"Chevrolet","Impala","nl"
3250,2000,"Chevrolet","Impala","nl"
3492,2001,"Chevrolet","Impala","nl"
3772,2002,"Chevrolet","Impala","nl"
4047,2003,"Chevrolet","Impala","nl"
4341,2004,"Chevrolet","Impala","nl"
1643,1994,"Chevrolet","Impala SS","nl"
1971,1995,"Chevrolet","Impala SS","nl"
1970,1995,"Chevrolet","K5 Blazer","nl"
1180,1992,"Chevrolet","Lumina","nl"
1480,1993,"Chevrolet","Lumina","nl"
1657,1994,"Chevrolet","Lumina","nl"
1985,1995,"Chevrolet","Lumina","nl"
2215,1996,"Chevrolet","Lumina","nl"
3493,2001,"Chevrolet","Lumina","nl"
2466,1997,"Chevrolet","Lumina","nl"
2604,1998,"Chevrolet","Lumina","nl"
2844,1999,"Chevrolet","Lumina","nl"
3251,2000,"Chevrolet","Lumina","nl"
1181,1992,"Chevrolet","Lumina APV","nl"
1481,1993,"Chevrolet","Lumina APV","nl"
164,1979,"Chevrolet","LUV","nl"
5749,2008,"Chevrolet","Malibu","nl"
5936,2009,"Chevrolet","Malibu","nl"
6356,2010,"Chevrolet","Malibu","nl"
4658,2005,"Chevrolet","Malibu","nl"
4978,2006,"Chevrolet","Malibu","nl"
5167,2007,"Chevrolet","Malibu","nl"
2454,1997,"Chevrolet","Malibu","nl"
2605,1998,"Chevrolet","Malibu","nl"
2845,1999,"Chevrolet","Malibu","nl"
3252,2000,"Chevrolet","Malibu","nl"
3494,2001,"Chevrolet","Malibu","nl"
3773,2002,"Chevrolet","Malibu","nl"
4048,2003,"Chevrolet","Malibu","nl"
4342,2004,"Chevrolet","Malibu","nl"
6731,2011,"Chevrolet","Malibu","nl"
7016,2012,"Chevrolet","Malibu","nl"
7229,2013,"Chevrolet","Malibu","nl"
4975,2006,"Chevrolet","Malibu Maxx","nl"
3495,2001,"Chevrolet","Metro","nl"
2606,1998,"Chevrolet","Metro","nl"
2846,1999,"Chevrolet","Metro","nl"
3253,2000,"Chevrolet","Metro","nl"
2467,1997,"Chevrolet","Monte Carlo","nl"
2607,1998,"Chevrolet","Monte Carlo","nl"
2847,1999,"Chevrolet","Monte Carlo","nl"
3254,2000,"Chevrolet","Monte Carlo","nl"
1986,1995,"Chevrolet","Monte Carlo","nl"
2216,1996,"Chevrolet","Monte Carlo","nl"
134,1973,"Chevrolet","Monte Carlo","nl"
3496,2001,"Chevrolet","Monte Carlo","nl"
3774,2002,"Chevrolet","Monte Carlo","nl"
4049,2003,"Chevrolet","Monte Carlo","nl"
4329,2004,"Chevrolet","Monte Carlo","nl"
4643,2005,"Chevrolet","Monte Carlo","nl"
4970,2006,"Chevrolet","Monte Carlo","nl"
5168,2007,"Chevrolet","Monte Carlo","nl"
143,1975,"Chevrolet","Monza","nl"
2608,1998,"Chevrolet","Prizm","nl"
2848,1999,"Chevrolet","Prizm","nl"
